,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
1550,1550,Original Hawaiin Chocolate Factory,"Hawai'i Island, Kona Estate, Hualalai Mtn",60.0,3.0,1,1,1,1,0,1,0,muddy,pastey
1551,1551,Original Hawaiin Chocolate Factory,"Hawai'i Island, Kona Grand Cru E.",60.0,3.0,1,1,1,1,0,1,0,sticky,tobacco
1552,1552,Orquidea,Peru,65.0,3.0,1,1,0,1,0,1,0,dry,banana
1553,1553,Orquidea,Peru,72.0,3.0,1,1,0,1,0,1,0,sandy,molasses
1554,1554,Pacari,Raw,70.0,3.5,1,1,0,1,0,1,0,sandy,green
1555,1555,Pacari,Los Rios,72.0,3.0,1,1,0,1,0,1,0,sandy,rubber
1556,1556,Pacari,Manabi,65.0,3.0,1,1,0,1,0,1,0,creamy,sweet
1557,1557,Pacari,Esmeraldas,60.0,2.75,1,1,0,1,0,1,0,floral,rubber
1558,1558,Pacari,Nube- prototype,70.0,3.5,1,1,0,1,0,1,0,waxy,sandy
1559,1559,Pacari,Piura,70.0,4.0,1,1,0,1,0,1,0,light color,complex
1560,1560,Pacari,"Ecuador, raw",85.0,2.75,1,1,0,1,0,1,0,spice,mostly bitter
1561,1561,Pacari,Tangara,70.0,4.0,1,1,0,1,0,1,0,creamy,spicy
1562,1562,Pacari,Montubia,70.0,3.75,1,1,0,1,0,1,0,creamy,green fruit
1563,1563,Pacari,Cumbia,70.0,3.5,1,1,0,1,0,1,0,savory,smokey
1564,1564,Pacari,Garaua,70.0,3.25,1,1,0,1,0,1,0,floral,green
1565,1565,Pacari,"Sierra Nevada, Tutu Iku",70.0,4.0,1,1,0,1,0,1,0,complex,balanced
1566,1566,Palet D'Or,Cuba,72.0,3.75,1,1,1,1,0,1,0,creamy,tobacco
1567,1567,Palet D'Or,Haiti,70.0,3.5,1,1,1,1,0,1,0,vanilla,sweet
1568,1568,Palet D'Or,Vietnam,72.0,3.25,1,1,1,1,0,1,0,molasses,tart
1569,1569,Palette de Bine,Sambirano,78.0,3.75,1,0,0,0,0,1,0,red fruit,intense
1570,1570,Palette de Bine,Gran Couva,70.0,3.75,1,0,0,0,0,1,0,mellow,fruity
1571,1571,Palette de Bine,Duo- Gran Couva & Camino Verde,75.0,3.5,1,0,0,0,0,1,0,intense floral,slight woody
1572,1572,Palette de Bine,"Alto Beni, Palos Blancos",72.0,2.75,1,0,0,0,0,1,0,vinegar,sour
1573,1573,Palette de Bine,"Camino Verde P., Balao, Guayas",75.0,2.75,1,0,0,0,0,1,0,earthy,nutty
1574,1574,Palette de Bine,Lam Dong,72.0,3.75,1,0,0,0,0,1,0,cocoa,melon
1575,1575,Palette de Bine,Kokoa Kamili,72.0,3.5,1,0,0,0,0,1,0,rich cocoa,dried fruit
1576,1576,Palette de Bine,"Silvestre, La Paz, Beni",70.0,3.25,1,0,0,0,0,1,0,slow,sweet
1577,1577,Palette de Bine,"San Juan Estate, Gran Couva",70.0,3.25,1,0,0,0,0,0,1,maple,spicy
1578,1578,Palette de Bine,Maya Mtn,72.0,3.0,1,0,0,0,0,1,0,strawberry,savory
1579,1579,Palette de Bine,Lachua,70.0,2.75,1,0,0,0,0,1,0,fruity,off rubber
1580,1580,Palette de Bine,Pisa,70.0,3.5,1,0,0,0,0,1,0,sticky,bold
1581,1581,Palette de Bine,Maranon,72.0,2.75,1,0,0,0,0,1,0,grape,pungent
1582,1582,Palette de Bine,Dominican Republic,75.0,2.75,1,0,0,0,0,1,0,creamy,burnt rubber
1583,1583,Palette de Bine,"Maranon, batch 28",70.0,3.5,1,0,0,0,0,1,0,intense spicy,floral
1584,1584,Pangea,Matasawalevu,76.0,3.0,1,0,0,0,0,1,0,intense,bitter
1585,1585,Pangea,Chilique,71.0,3.5,1,0,0,0,0,1,0,sandy,fruit
1586,1586,Pangea,Maya Mtn,75.0,3.25,1,0,0,0,0,1,0,fig,sour
1587,1587,Pangea,Sambirano,76.0,3.25,1,0,0,0,0,1,0,fruit,sour
1588,1588,Pangea,Caribe,76.0,3.25,1,0,0,0,0,1,0,cocoa,earthy
1589,1589,Pangea,South Cotabato,76.0,3.0,1,0,0,0,0,1,0,burnt caramel,coffee
1590,1590,Pangea,"Alto Beni, batch 100518",76.0,2.75,1,0,0,0,0,1,0,harsh,tobacco
1591,1591,Park 75,South America,65.0,3.5,1,0,1,0,0,1,0,mild nutty,basic cocoa
1592,1592,Parliament,"Oko Caribe, batch 4",70.0,3.5,1,0,0,0,0,1,0,mild spice,grapes
1593,1593,Parliament,Alto Beni,70.0,3.0,1,0,0,0,0,1,0,gritty,woody
1594,1594,Parliament,"Lachua, Q'egchi families",70.0,3.5,1,0,0,0,0,1,0,intense,blackberry
1595,1595,Parliament,Kilombero Valley,70.0,3.25,1,0,0,0,0,1,0,sour,earthy
1596,1596,Parre Chocolat,Colombia,75.0,3.0,1,1,0,0,0,1,0,nut,roasty
1597,1597,Parre Chocolat,Guatemala,75.0,2.75,1,1,0,0,0,1,0,fatty,woody
1598,1598,Parre Chocolat,Dominican Republic,75.0,2.75,1,1,0,0,0,1,0,rubbery,buttery
1599,1599,Pascha,Peru,70.0,2.75,1,1,1,0,0,1,0,gritty,earthy
1600,1600,Pascha,Peru,55.0,2.5,1,1,1,0,0,1,0,gritty,sweet
1601,1601,Patric,Madagascar,70.0,4.0,1,1,0,0,0,1,0,mild tart,wine
1602,1602,Patric,Madagascar,75.0,4.0,1,1,0,0,0,1,0,simple red berry,rich
1603,1603,Patric,Madagascar,67.0,3.5,1,1,0,0,0,1,0,creamy,fruit forward
1604,1604,Patric,"Rio Caribe, Paria Penninsula",70.0,3.5,1,1,0,0,0,1,0,earthy,nutty
1605,1605,Patric,Signature Blend,70.0,3.75,1,1,0,0,0,1,0,smooth,red berry
1606,1606,Patric,"Piura, Choc. Garage Exclusive",67.0,4.0,1,1,0,0,0,1,0,creamy,cocoa
1607,1607,Paul Young,"Madagascar, w/ shell",64.0,2.75,1,0,0,0,0,0,1,coarse,sweet
1608,1608,Paul Young,"Madagascar, w/ shell",73.0,2.25,1,0,0,0,0,0,1,sticky,mild citrus
1609,1609,Peppalo,Dominican Republic,82.0,3.0,1,1,0,0,0,1,0,coarse,earthy
1610,1610,Perrenial,Fiji,75.0,3.0,1,1,0,0,0,0,1,mild smokey,black licorice
1611,1611,Petite Patrie,"Ucayali, batch PR-17",70.0,3.25,1,1,0,1,0,1,0,off aroma,anise
1612,1612,Pierre Marcolini,"Porcelana, Tabasco, Limited Ed.",72.0,4.0,1,1,1,1,0,1,0,mild tart,long and rich
1613,1613,Pierre Marcolini,"Ocumare, Puerto Cabello, Venezuela",72.0,3.75,1,1,1,1,0,1,0,rich cocoa,marshmallow
1614,1614,Pierre Marcolini,"Kendem Lembu, Java",72.0,3.0,1,1,1,1,0,1,0,red fruit,smokey
1615,1615,Pierre Marcolini,"Cabosse, Venezuela, Java",70.0,4.0,1,1,1,1,0,1,0,rich cocoa,tart citrus
1616,1616,Pierre Marcolini,"Sambirano, Ambanja, Madagascar",72.0,4.0,1,1,1,1,0,1,0,tangy,floral
1617,1617,Pierre Marcolini,"Los Rios, Puerto Romero, Equateur",72.0,3.75,1,1,1,1,0,1,0,creamy,cocoa
1618,1618,Pierre Marcolini,"Fleur de Cacao, Venezuela/ Ghana",85.0,3.5,1,1,1,1,0,1,0,cinamon,bitter aftertaste
1619,1619,Pierre Marcolini,"Bahia Brazil, Fazenda Sao Pedro",72.0,3.0,1,1,1,1,0,1,0,smokey,floral
1620,1620,Pierre Marcolini,"Porcelana, Tabasco, Finca La Joya",72.0,3.0,1,1,1,1,0,1,0,bland,subtle dairy
1621,1621,Pierre Marcolini,Baracoa,78.0,3.75,1,1,1,1,0,1,0,chunky,rich and spicy
1622,1622,Pierre Marcolini,Trinite,75.0,3.25,1,1,1,1,0,1,0,berry notes with sweet edge,
1623,1623,Pierre Marcolini,Chuao,75.0,3.0,1,1,1,1,0,1,0,strong vanilla,nutty
1624,1624,Pierre Marcolini,"Peru, Las Pampas P.",85.0,3.0,1,1,1,1,0,1,0,bitter,coffee
1625,1625,Pierre Marcolini,"Haut Penja, w/ nibs",70.0,3.25,1,1,1,1,0,1,0,mild fruit,woody
1626,1626,Pierre Marcolini,"Sambirano, Rieur, Ambanja",76.0,3.0,1,1,0,1,0,1,0,powdery,roasty
1627,1627,Pierre Marcolini,"Haut Penja, Transporte",70.0,3.0,1,1,0,1,0,1,0,rich cocoa,off flavor
1628,1628,Piety and Desire,"Kokoa Kamili, Kilombero Valley, batch 304",70.0,3.5,1,1,0,0,0,1,0,sweet,cream
1629,1629,Piety and Desire,Kerla,73.0,3.5,1,1,0,0,0,1,0,creamy,fruity
1630,1630,Piety and Desire,"Dak Nong, batch 405",70.0,3.0,1,1,0,0,0,1,0,swiss miss,pistachio
1631,1631,Pinellas,Wampusirpi Region,80.0,2.5,1,0,1,1,0,1,0,banana,earthy ending
1632,1632,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Floral""",73.0,3.5,1,0,0,0,0,1,0,intense,floral
1633,1633,Pitch Dark,Akesson Estate,73.0,3.25,1,0,0,0,0,1,0,intense,dried fruit
1634,1634,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Fruity""",73.0,3.25,1,0,0,0,0,1,0,tobacco,woody
1635,1635,Pitch Dark,Namau Village,73.0,2.5,1,0,0,0,0,1,0,intense smoke,medicinal
1636,1636,Pitch Dark,Rugoso,80.0,3.25,1,0,0,0,0,1,0,chunky,dairy
1637,1637,Pitch Dark,Johe,80.0,2.75,1,0,0,0,0,1,0,dry,sandy
1638,1638,Pitch Dark,Chuno,80.0,2.75,1,1,0,0,0,1,0,metal,earthy
1639,1639,Pitch Dark,Nicalizo,80.0,2.75,1,1,0,0,0,1,0,metal,molasses
1640,1640,Pitch Dark,Tenor,62.0,2.5,1,1,0,0,0,1,0,coarse,earthy
1641,1641,Pomm (aka Dead Dog),"Peru, batch 1",82.0,2.75,1,1,0,0,0,1,0,dry,red berry
1642,1642,Pomm (aka Dead Dog),"La Red, 2011",76.0,2.5,1,1,0,0,0,1,0,molasses,banana
1643,1643,Potomac,"Upala, Batch 12",82.0,3.75,1,0,0,0,0,1,0,bright red fruit,smoke
1644,1644,Potomac,Upala w/ nibs,70.0,3.5,1,0,0,0,0,1,0,grass,chewy
1645,1645,Potomac,Bahia,70.0,3.5,1,0,0,0,0,1,0,mint,candied
1646,1646,Potomac,"Upala, Batch 18",70.0,3.0,1,0,0,0,0,1,0,fudgey,mild smoke
1647,1647,Potomac,"San Martin, Amazonian Highlands",70.0,2.75,1,0,0,0,0,1,0,grassy,earthy
1648,1648,Potomac,"Cuyagua, 2013",70.0,3.75,1,0,0,0,0,1,0,mildy nutty,cocoa
1649,1649,Potomac,"Oko Caribe, Duarte Province, 2016 H.",70.0,3.75,1,0,0,0,0,1,0,dense,rich
1650,1650,Potomac,Tumaco,70.0,4.0,1,0,0,0,0,1,0,marshmallow,distinquished
1651,1651,Pralus,Jamaique,75.0,3.75,1,1,0,1,0,1,0,creamy,spicy
1652,1652,Pralus,Fortissima,80.0,3.75,1,1,0,1,0,1,0,vegetal,fruit
1653,1653,Pralus,"Djakarta, Java and Ghana",75.0,3.5,1,1,0,1,0,1,0,tart,fruit
1654,1654,Pralus,Vanuatu,75.0,3.0,1,1,0,1,0,1,0,smoke dominates,mild fruit
1655,1655,Pralus,Cuba,75.0,3.0,1,1,0,1,0,1,0,earthy,tobacco
1656,1656,Pralus,"Caracas, Venezuela and Ghana",75.0,3.0,1,1,0,1,0,1,0,sandy,roasty
1657,1657,Pralus,"Monte Alegre (Itacare), Brazil",75.0,3.0,1,1,0,1,0,1,0,creamy,fatty
1658,1658,Pralus,Claudio Corallo w/ nibs,75.0,4.0,1,1,0,1,0,1,0,large nibs,spicy
1659,1659,Pralus,"Monte Alegre, Diego Badero",75.0,3.5,1,1,0,1,0,1,0,complex,herbal
1660,1660,Pralus,"Sambirano Valley, Le 100%",100.0,3.0,1,1,0,0,0,0,0,fatty,mild fruit
1661,1661,Pralus,Dominican Republic-Organic,75.0,2.0,1,1,0,1,0,1,0,sandy,sour
1662,1662,Pralus,Cuyagua,75.0,2.0,1,1,0,1,0,1,0,creamy,burnt
1663,1663,Pralus,Chuao,75.0,3.5,1,1,0,1,0,1,0,nutty,red berry
1664,1664,Pralus,"Porcelana, S. of Lake Maracaibo",75.0,3.25,1,1,0,1,0,1,0,burnt nuts,subtle fruit
1665,1665,Pralus,Peru,75.0,3.25,1,1,0,0,0,1,0,subdued,floral
1666,1666,Pralus,Sao Tome & Principe,75.0,3.5,1,1,0,1,0,1,0,deep cocoa,fatty
1667,1667,Pralus,Tanzanie,75.0,3.5,1,1,0,1,0,1,0,spicy,cocoa
1668,1668,Pralus,Equateur,75.0,3.5,1,1,0,1,0,1,0,dried fruit,floral
1669,1669,Pralus,Trinidad,75.0,3.25,1,1,0,1,0,1,0,tobacco,deep cocoa
1670,1670,Pralus,Ghana,75.0,3.25,1,1,0,1,0,1,0,rich cocoa,fatty
1671,1671,Pralus,Papouasie,75.0,3.0,1,1,0,1,0,1,0,smoke,fat
1672,1672,Pralus,Papouasie,75.0,3.0,1,1,0,1,0,1,0,complex,smoke
1673,1673,Pralus,Java,75.0,3.0,1,1,0,1,0,1,0,fruit,woody
1674,1674,Pralus,Barlovento,75.0,3.0,1,1,0,1,0,1,0,roasty,black licorice
1675,1675,Pralus,Nosy Be Isle.,75.0,3.0,1,1,0,1,0,1,0,high acidity,roasty
1676,1676,Pralus,Colombie,75.0,3.0,1,1,0,1,0,1,0,sandy,coffee
1677,1677,Primo Botanica,"Kokoa Kamili, 2018 Harvest",75.0,3.25,1,0,0,0,0,0,1,sour palm,rich cocoa
1678,1678,Primo Botanica,Choba Choba,75.0,3.25,1,0,0,0,0,0,1,molasses,coffee
1679,1679,Public Chocolatory,Vietnam,70.0,2.75,1,0,0,0,0,1,0,fruit,tart
1680,1680,Pump Street Bakery,"Akessons Estate, Sambirano, Ambanja, b. 3212",72.0,3.25,1,1,0,0,0,1,0,long,mellow
1681,1681,Pump Street Bakery,Guantupi River,75.0,3.0,1,1,0,0,0,1,0,perfume,roasted caramel
1682,1682,Pump Street Bakery,"Patanemo, Carabobo, Tisano family, b. 3211",75.0,2.75,1,1,0,0,0,1,0,nutty,fuel
1683,1683,Pump Street Bakery,Guantupi River,85.0,2.75,1,1,0,0,0,1,0,floral,slightly burnt
1684,1684,Pump Street Bakery,"Crayfish Bay Estate, 2014",70.0,3.5,1,1,0,0,0,1,0,dark berry,mild floral
1685,1685,Pump Street Bakery,"Akesson's, batch 4411",74.0,3.5,1,1,0,0,0,1,0,dairy,butterscotch
1686,1686,Pump Street Bakery,Honduras,80.0,2.75,1,1,0,0,0,1,0,chunky,earthy
1687,1687,Pump Street Bakery,"Chocoan Rainforest, Teroro Escondido, ESM",77.0,3.5,1,1,0,0,0,1,0,floral,grain
1688,1688,Pump Street Bakery,"Bachelor's Hall, batch 6911",75.0,3.75,1,0,0,0,0,1,0,sticky,mild
1689,1689,Pump Street Bakery,"Guadalcanal, Tenaru, David Natei F.",72.0,3.25,1,1,0,0,0,1,0,dominant savory,
1690,1690,Pura Delizia,Venezuela,73.0,2.75,1,1,0,1,0,1,0,fatty,vanilla
1691,1691,Pura Delizia,Dominican,65.0,3.75,1,1,0,1,0,1,0,peanut,soy
1692,1692,Pura Delizia,Vietnam,75.0,3.5,1,1,0,1,0,1,0,intense,fig
1693,1693,Pura Delizia,Philippines,66.0,3.5,1,1,0,1,0,1,0,spice,sunflower
1694,1694,Pura Delizia,Ecuador,73.0,3.25,1,1,0,1,0,1,0,few grits,strong floral
1695,1695,Pura Delizia,Papua New Guinea,75.0,3.25,1,1,0,1,0,1,0,intense smoke,
1696,1696,Q Chocolate,Brazil,65.0,3.25,1,1,0,0,0,1,0,muted,banana
1697,1697,Q Chocolate,Brazil,60.0,3.0,1,1,0,0,0,1,0,sweet,intense banana
1698,1698,Q Chocolate,Brazil,85.0,3.5,1,1,0,0,0,1,0,mild bitter,banana
1699,1699,Q Chocolate,Brazil,75.0,3.25,1,1,0,0,0,1,0,sticky,intense
1700,1700,Q Chocolate,Brazil,80.0,3.25,1,1,0,0,0,1,0,tannic,fruity
1701,1701,Q Chocolate,Brazil,55.0,2.75,1,1,0,0,0,1,0,creamy,too sweet
1702,1702,Qantu,"Bagua, Amazonas",70.0,3.0,1,1,0,0,0,1,0,pungent,grapes
1703,1703,Qantu,"Chunchu, Ayacucho, lot 208",70.0,3.75,1,1,0,0,0,1,0,bold,nutty
1704,1704,Qantu,"Morropon, Piura, AoC Golden Bean 2018",70.0,3.5,1,1,0,0,0,1,0,intense plum,harsh woody
1705,1705,Quetzalli (Wolter),"Uranga, Lot 22032016",74.0,3.0,1,1,0,0,0,1,0,waxy,gritty
1706,1706,Quetzalli (Wolter),"Mexico, Lot 28022016",70.0,2.75,1,1,0,0,0,1,0,gritty,waxy
1707,1707,Raaka,La Red,85.0,3.5,1,1,0,0,0,1,0,creamy,pasty
1708,1708,Raaka,Madagascar,75.0,3.25,1,1,0,0,0,1,0,gritty,sticky
1709,1709,Raaka,Virunga,75.0,2.75,1,1,0,0,0,1,0,refined,honey
1710,1710,Raaka,"Amazon Basin Blend- SMartin,Pangoa,nacional",70.0,3.0,1,1,0,0,0,1,0,pungent,green
1711,1711,Raaka,"Pisa, roasted",70.0,3.5,1,1,0,0,0,1,0,basic cocoa,
1712,1712,Raaka,"Pisa, unroasted",70.0,3.25,1,1,0,0,0,1,0,green,
1713,1713,Rain Republic,Suchitepequez E.,70.0,2.75,1,1,1,1,0,1,0,Easter candy,burnt
1714,1714,Ranger,"Tumbes, Batch 2",73.0,3.5,1,0,0,0,0,1,0,dried fruit,raisins
1715,1715,Ranger,"Chulucanas, Batch 1",80.0,3.25,1,0,0,0,0,1,0,fruity,melon
1716,1716,Ranger,"San Martin, Batch 2",70.0,2.5,1,0,0,0,0,1,0,oily,intense vinegar
1717,1717,Raoul Boulanger,Piura,75.0,3.25,1,1,0,0,0,1,0,fatty,cocoa
1718,1718,Raphio,"Kokoa Kamili, Kilombero batch IT7507",72.0,3.75,1,1,0,0,0,1,0,creamy,complex
1719,1719,Raphio,"El Gran Sapasoa, batch IP7487",72.0,3.75,1,1,0,0,0,1,0,dominant spice,
1720,1720,Raphio,Camino Verde,72.0,3.5,1,1,0,0,0,1,0,floral,malt
1721,1721,Raphio,"Oko Caribe, San Fran. De Macoris, El Cibao",72.0,3.5,1,1,0,0,0,1,0,floral,roasted cacao
1722,1722,Raphio,Matagalpa,72.0,3.5,1,1,0,0,0,1,0,grassy,earthy
1723,1723,Republica del Cacao (aka Confecta),Los Rios,75.0,3.75,1,1,0,1,0,1,0,vanilla,dark roast
1724,1724,Republica del Cacao (aka Confecta),El Oro,67.0,3.5,1,1,0,1,0,1,0,creamy,caramel
1725,1725,Republica del Cacao (aka Confecta),Manabi,75.0,3.0,1,1,0,1,0,1,0,cinamon,hazelnut
1726,1726,Republica del Cacao (aka Confecta),"Los Rios, Vinces",75.0,2.5,1,1,0,1,0,1,0,strong rubber,off chemical
1727,1727,Republica del Cacao (aka Confecta),Esmeraldas,75.0,3.25,1,1,0,1,0,1,0,strong spicey,earthy green
1728,1728,Ritual,Costa Rica,75.0,3.5,1,0,0,0,0,1,0,dark berry,woody
1729,1729,Ritual,"Sambirano, 2011 harvest, batch 1",75.0,4.0,1,0,0,0,0,1,0,dark berry,tropical
1730,1730,Ritual,"Gran Couva, 2012 harvest, batch 001",75.0,3.5,1,0,0,0,0,1,0,orange,heavy roast
1731,1731,Ritual,"Camino Verde P., 2012, Balao, Guayas, batch 1",75.0,3.25,1,0,0,0,0,1,0,dried fruit,nut
1732,1732,Ritual,"Toledo District, Maya, batch 001",75.0,3.75,1,0,0,0,0,1,0,thick,slow
1733,1733,Ritual,"Maranon, Cajamarca, batch 002",75.0,3.0,1,0,0,0,0,1,0,intense,roasty
1734,1734,Ritual,"Camino Verde P., Balao, Guayas, 2014, b. 001",85.0,3.5,1,0,0,0,0,1,0,mild bitter,woody
1735,1735,Ritual,"Mid Mountain, 2014, batch 002",70.0,3.5,1,0,0,0,0,1,0,sticky,woody
1736,1736,Ritual,"Camino Verde P., Balao, 2015 harvest, batch8",75.0,3.75,1,0,0,0,0,1,0,floral,bourbon
1737,1737,Ritual,Xoconusco,75.0,3.75,1,1,0,0,0,1,0,smooth,coffee
1738,1738,Ritual,"La Colonia, Enliven Cacao",70.0,3.5,1,0,0,0,0,1,0,complex,honey
1739,1739,Ritual,"Jagassar Estate, Moruga Region, microlot",80.0,3.5,1,0,0,0,0,1,0,rich brownie,dried fruit
1740,1740,River-Sea,"Kokoa Kamili, Morogoro",72.0,3.0,1,1,0,0,0,1,0,muted,heavy roast
1741,1741,River-Sea,"Vanua Levu, Matasawalevu",70.0,2.5,1,1,0,0,0,1,0,fatty,rubbery
1742,1742,River-Sea,Ucayali,70.0,2.5,1,1,0,0,0,1,0,fatty,rubbery
1743,1743,Roasting Masters,"La Dorado, light roast",70.0,3.25,1,0,0,0,0,1,0,dried fruit,intense
1744,1744,Roasting Masters,"Tapanti, light roast",70.0,3.25,1,0,0,0,0,1,0,fatty,honey
1745,1745,Roasting Masters,Maleku,70.0,3.25,1,0,0,0,0,1,0,roasty,coffee
1746,1746,Robert (aka Chocolaterie Robert),Madagascar,75.0,3.25,1,1,1,1,0,1,0,rich cocoa,nutty
1747,1747,Robert (aka Chocolaterie Robert),Madagascar w/ nibs,68.0,3.25,1,1,0,1,0,1,0,basic cocoa,large nibs
1748,1748,Rogue,"Sambirano, 2008",70.0,3.0,1,0,0,0,0,1,0,raisins,sour
1749,1749,Rogue,Trinidad,70.0,3.0,1,0,0,0,0,1,0,dry,honey
1750,1750,Rogue,"Hispaniola, 2008",70.0,2.75,1,0,0,0,0,1,0,nutty,earthy
1751,1751,Rogue,Jamaica,70.0,2.75,1,0,0,0,0,1,0,sandy,heavy roast
1752,1752,Rogue,Rio Caribe,70.0,3.5,1,0,0,0,0,1,0,mint,sweet spices
1753,1753,Rogue,Piura,75.0,3.75,1,0,0,0,0,1,0,smooth,intense
1754,1754,Rogue,"Silvestre, Batch 1, 2011",75.0,3.0,1,0,0,0,0,1,0,rich brownie,roasty
1755,1755,Rogue,"Camino Verde P., Balao, Guayas",75.0,3.75,1,0,0,0,0,1,0,floral,bourbon
1756,1756,Rogue,"Silvestre, Batch 7, 2013",75.0,4.0,1,0,0,0,0,1,0,smooth,banana
1757,1757,Rogue,"Bachelor's Hall E., St. Thomas Parish, batch 1",75.0,3.75,1,0,0,0,0,1,0,intense,dark berry
1758,1758,Rogue,"Akessons Estate, Sambirano, 2013",70.0,3.5,1,0,0,0,0,1,0,creamy,heavy roast
1759,1759,Rogue,"Hispaniola, 2013",70.0,3.5,1,0,0,0,0,1,0,sticky,earthy
1760,1760,Rogue,Porcelana,80.0,3.75,1,0,0,0,0,1,0,red fruit,intense
1761,1761,Rogue,"Caranero, Choc. Garage Exclusive",70.0,3.75,1,0,0,0,0,1,0,deep,rich
1762,1762,Rogue,"Tranquilidad, Batch 1",75.0,3.25,1,0,0,0,0,1,0,roasty,dried fruit
1763,1763,Rogue,"La Masica, Batch 1, FHIA Research Center",75.0,3.75,1,0,0,0,0,1,0,robust,tart
1764,1764,Rozsavolgyi,Carenero Superior,73.0,3.5,1,1,0,0,0,1,0,fatty,roasty
1765,1765,Rozsavolgyi,"Aragua, Trincheras",70.0,3.5,1,1,0,0,0,1,0,uneven melt,cashew
1766,1766,Rozsavolgyi,Principe,77.0,2.75,1,1,0,0,0,1,0,smokey,nutty
1767,1767,Rozsavolgyi,Porcelana,71.0,2.5,1,1,0,0,0,1,0,intense,burnt
1768,1768,Rozsavolgyi,Sur del Lago,84.0,2.5,1,1,0,0,0,1,0,fatty,chemical
1769,1769,Rozsavolgyi,"Sambirano, Akesson Estate, batch MT3802",72.0,2.5,1,1,0,0,0,1,0,buttery,sour tang
1770,1770,Rozsavolgyi,"Rio Caribe Superior, Paria Penninsula, b. R380",76.0,2.25,1,1,0,0,0,1,0,fatty,burnt
1771,1771,Rozsavolgyi,Chuao,73.0,3.75,1,1,0,0,0,1,0,nuts,chocolate
1772,1772,Ruket,"Red Mayan, Xoco",72.0,2.75,1,1,0,0,0,0,1,off note,vegetal
1773,1773,Ruket,"Nugu, lot 02N",70.0,3.5,1,1,0,0,0,1,0,complex,coarse
1774,1774,Ruket,"Pisa, lot 03HA",75.0,3.0,1,1,0,0,0,1,0,cocoa base,spice
1775,1775,Sacred,"Twilight, Central and S. America",69.0,3.25,1,1,1,0,0,0,1,grassy,maple
1776,1776,Sacred,"Midnight, Central and S. America",83.0,2.75,1,1,1,0,0,0,1,grassy,strong bitter
1777,1777,Salgado,Bahia Superior,70.0,3.5,1,1,0,1,0,1,0,creamy,vanilla
1778,1778,Salgado,Esmeraldas,70.0,3.5,1,1,0,1,0,1,0,nutty,spicy
1779,1779,Salgado,Carenero Superior,70.0,3.5,1,1,0,1,0,1,0,nutty,basic cocoa
1780,1780,Salgado,Rio Arriba,70.0,3.5,1,1,0,1,0,1,0,floral,spicey
1781,1781,San Jose,"H. San Jose, Los Rios, L300817",70.0,3.25,1,1,0,1,0,1,0,few grits,basic
1782,1782,Santander (Compania Nacional),Colombian Dark,70.0,3.75,1,1,1,1,0,1,0,rustic,cherry
1783,1783,Santander (Compania Nacional),Colombian,65.0,3.0,1,1,1,1,0,1,0,sweet,cherry
1784,1784,Santander (Compania Nacional),Colombian Semi Dark,53.0,2.0,1,1,1,1,0,1,0,too sweet,candy-like
1785,1785,Santander (Compania Nacional),Colombian w/ nibs,70.0,3.0,1,1,1,1,0,1,0,sweet,marshmallow
1786,1786,Santander (Compania Nacional),Colombian 2008,75.0,2.75,1,0,0,1,0,1,0,roasty,rich cocoa
1787,1787,Santome,Sao Tome,70.0,2.75,1,1,1,1,0,1,0,perfume,vanilla
1788,1788,Scharffen Berger,Bittersweet,70.0,3.5,1,1,1,1,0,1,0,cherry,mild bitter
1789,1789,Scharffen Berger,Semisweet,62.0,3.0,1,1,1,1,0,1,0,tobacco,sweet
1790,1790,Scharffen Berger,Extra Dark,82.0,2.0,1,1,1,1,0,1,0,dry,bitter
1791,1791,Scharffen Berger,"Kumasi Sambirano, Ghana & Madagascar",68.0,2.0,1,1,1,1,0,1,0,fruity,smokey
1792,1792,Scharffen Berger,Jamaica a l'ancienne,70.0,2.0,1,1,1,1,0,1,0,fresh nibs,chocolate base off
1793,1793,Scharffen Berger,Cuyagua,75.0,3.75,1,1,1,1,0,1,0,complex,strawberry
1794,1794,Scharffen Berger,"Las Islas, Carribean(DR/Jam/Tri)",72.0,3.0,1,1,1,1,0,1,0,strong smokey tobacco,
1795,1795,Scharffen Berger,Nibby,62.0,3.0,1,1,1,1,0,1,0,sweet,base cocoa
1796,1796,Scharffen Berger,Antilles (Trin/Gren/DR/Ven),75.0,3.0,1,1,1,1,0,1,0,smooth,complex
1797,1797,Scharffen Berger,"Finisterra, Ven., Trinidad, Mad.",72.0,3.0,1,1,1,1,0,1,0,grassy,black pepper
1798,1798,Scharffen Berger,Asante,65.0,4.0,1,1,1,1,0,1,0,simple,delicate cocoa
1799,1799,Scharffen Berger,Tome Acu,68.0,3.75,1,1,1,1,0,1,0,smooth,tart
1800,1800,Scharffen Berger,Ben Tre,72.0,3.75,1,1,1,1,0,1,0,creamy,grassy
1801,1801,Scharffen Berger,Amina,65.0,3.75,1,1,1,1,0,1,0,clingy,subtle
1802,1802,Scharffen Berger,Camahogne,68.0,3.5,1,1,1,1,0,1,0,smooth,grassy
