company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Qantu,"Chunchu, Ayacucho, lot 208",70.0,3.75,1,1,0,0,0,1,0,bold,nutty
Qantu,"Morropon, Piura, AoC Golden Bean 2018",70.0,3.5,1,1,0,0,0,1,0,intense plum,harsh woody
Quetzalli (Wolter),"Uranga, Lot 22032016",74.0,3.0,1,1,0,0,0,1,0,waxy,gritty
Quetzalli (Wolter),"Mexico, Lot 28022016",70.0,2.75,1,1,0,0,0,1,0,gritty,waxy
Raaka,La Red,85.0,3.5,1,1,0,0,0,1,0,creamy,pasty
Raaka,Madagascar,75.0,3.25,1,1,0,0,0,1,0,gritty,sticky
Raaka,Virunga,75.0,2.75,1,1,0,0,0,1,0,refined,honey
Raaka,"Amazon Basin Blend- SMartin,Pangoa,nacional",70.0,3.0,1,1,0,0,0,1,0,pungent,green
Raaka,"Pisa, roasted",70.0,3.5,1,1,0,0,0,1,0,basic cocoa,
Raaka,"Pisa, unroasted",70.0,3.25,1,1,0,0,0,1,0,green,
Rain Republic,Suchitepequez E.,70.0,2.75,1,1,1,1,0,1,0,Easter candy,burnt
Ranger,"Tumbes, Batch 2",73.0,3.5,1,0,0,0,0,1,0,dried fruit,raisins
Ranger,"Chulucanas, Batch 1",80.0,3.25,1,0,0,0,0,1,0,fruity,melon
Ranger,"San Martin, Batch 2",70.0,2.5,1,0,0,0,0,1,0,oily,intense vinegar
Raoul Boulanger,Piura,75.0,3.25,1,1,0,0,0,1,0,fatty,cocoa
Raphio,"Kokoa Kamili, Kilombero batch IT7507",72.0,3.75,1,1,0,0,0,1,0,creamy,complex
Raphio,"El Gran Sapasoa, batch IP7487",72.0,3.75,1,1,0,0,0,1,0,dominant spice,
Raphio,Camino Verde,72.0,3.5,1,1,0,0,0,1,0,floral,malt
Raphio,"Oko Caribe, San Fran. De Macoris, El Cibao",72.0,3.5,1,1,0,0,0,1,0,floral,roasted cacao
Raphio,Matagalpa,72.0,3.5,1,1,0,0,0,1,0,grassy,earthy
Republica del Cacao (aka Confecta),Los Rios,75.0,3.75,1,1,0,1,0,1,0,vanilla,dark roast
Republica del Cacao (aka Confecta),El Oro,67.0,3.5,1,1,0,1,0,1,0,creamy,caramel
Republica del Cacao (aka Confecta),Manabi,75.0,3.0,1,1,0,1,0,1,0,cinamon,hazelnut
Republica del Cacao (aka Confecta),"Los Rios, Vinces",75.0,2.5,1,1,0,1,0,1,0,strong rubber,off chemical
Republica del Cacao (aka Confecta),Esmeraldas,75.0,3.25,1,1,0,1,0,1,0,strong spicey,earthy green
Ritual,Costa Rica,75.0,3.5,1,0,0,0,0,1,0,dark berry,woody
Ritual,"Sambirano, 2011 harvest, batch 1",75.0,4.0,1,0,0,0,0,1,0,dark berry,tropical
Ritual,"Gran Couva, 2012 harvest, batch 001",75.0,3.5,1,0,0,0,0,1,0,orange,heavy roast
Ritual,"Camino Verde P., 2012, Balao, Guayas, batch 1",75.0,3.25,1,0,0,0,0,1,0,dried fruit,nut
Ritual,"Toledo District, Maya, batch 001",75.0,3.75,1,0,0,0,0,1,0,thick,slow
Ritual,"Maranon, Cajamarca, batch 002",75.0,3.0,1,0,0,0,0,1,0,intense,roasty
Ritual,"Camino Verde P., Balao, Guayas, 2014, b. 001",85.0,3.5,1,0,0,0,0,1,0,mild bitter,woody
Ritual,"Mid Mountain, 2014, batch 002",70.0,3.5,1,0,0,0,0,1,0,sticky,woody
Ritual,"Camino Verde P., Balao, 2015 harvest, batch8",75.0,3.75,1,0,0,0,0,1,0,floral,bourbon
Ritual,Xoconusco,75.0,3.75,1,1,0,0,0,1,0,smooth,coffee
Ritual,"La Colonia, Enliven Cacao",70.0,3.5,1,0,0,0,0,1,0,complex,honey
Ritual,"Jagassar Estate, Moruga Region, microlot",80.0,3.5,1,0,0,0,0,1,0,rich brownie,dried fruit
River-Sea,"Kokoa Kamili, Morogoro",72.0,3.0,1,1,0,0,0,1,0,muted,heavy roast
River-Sea,"Vanua Levu, Matasawalevu",70.0,2.5,1,1,0,0,0,1,0,fatty,rubbery
River-Sea,Ucayali,70.0,2.5,1,1,0,0,0,1,0,fatty,rubbery
Roasting Masters,"La Dorado, light roast",70.0,3.25,1,0,0,0,0,1,0,dried fruit,intense
Roasting Masters,"Tapanti, light roast",70.0,3.25,1,0,0,0,0,1,0,fatty,honey
Roasting Masters,Maleku,70.0,3.25,1,0,0,0,0,1,0,roasty,coffee
Robert (aka Chocolaterie Robert),Madagascar,75.0,3.25,1,1,1,1,0,1,0,rich cocoa,nutty
Robert (aka Chocolaterie Robert),Madagascar w/ nibs,68.0,3.25,1,1,0,1,0,1,0,basic cocoa,large nibs
Rogue,"Sambirano, 2008",70.0,3.0,1,0,0,0,0,1,0,raisins,sour
Rogue,Trinidad,70.0,3.0,1,0,0,0,0,1,0,dry,honey
Rogue,"Hispaniola, 2008",70.0,2.75,1,0,0,0,0,1,0,nutty,earthy
Rogue,Jamaica,70.0,2.75,1,0,0,0,0,1,0,sandy,heavy roast
Rogue,Rio Caribe,70.0,3.5,1,0,0,0,0,1,0,mint,sweet spices
Rogue,Piura,75.0,3.75,1,0,0,0,0,1,0,smooth,intense
Rogue,"Silvestre, Batch 1, 2011",75.0,3.0,1,0,0,0,0,1,0,rich brownie,roasty
Rogue,"Camino Verde P., Balao, Guayas",75.0,3.75,1,0,0,0,0,1,0,floral,bourbon
Rogue,"Silvestre, Batch 7, 2013",75.0,4.0,1,0,0,0,0,1,0,smooth,banana
Rogue,"Bachelor's Hall E., St. Thomas Parish, batch 1",75.0,3.75,1,0,0,0,0,1,0,intense,dark berry
Rogue,"Akessons Estate, Sambirano, 2013",70.0,3.5,1,0,0,0,0,1,0,creamy,heavy roast
Rogue,"Hispaniola, 2013",70.0,3.5,1,0,0,0,0,1,0,sticky,earthy
Rogue,Porcelana,80.0,3.75,1,0,0,0,0,1,0,red fruit,intense
Rogue,"Caranero, Choc. Garage Exclusive",70.0,3.75,1,0,0,0,0,1,0,deep,rich
Rogue,"Tranquilidad, Batch 1",75.0,3.25,1,0,0,0,0,1,0,roasty,dried fruit
Rogue,"La Masica, Batch 1, FHIA Research Center",75.0,3.75,1,0,0,0,0,1,0,robust,tart
Rozsavolgyi,Carenero Superior,73.0,3.5,1,1,0,0,0,1,0,fatty,roasty
Rozsavolgyi,"Aragua, Trincheras",70.0,3.5,1,1,0,0,0,1,0,uneven melt,cashew
Rozsavolgyi,Principe,77.0,2.75,1,1,0,0,0,1,0,smokey,nutty
Rozsavolgyi,Porcelana,71.0,2.5,1,1,0,0,0,1,0,intense,burnt
Rozsavolgyi,Sur del Lago,84.0,2.5,1,1,0,0,0,1,0,fatty,chemical
Rozsavolgyi,"Sambirano, Akesson Estate, batch MT3802",72.0,2.5,1,1,0,0,0,1,0,buttery,sour tang
Rozsavolgyi,"Rio Caribe Superior, Paria Penninsula, b. R380",76.0,2.25,1,1,0,0,0,1,0,fatty,burnt
Rozsavolgyi,Chuao,73.0,3.75,1,1,0,0,0,1,0,nuts,chocolate
Ruket,"Red Mayan, Xoco",72.0,2.75,1,1,0,0,0,0,1,off note,vegetal
Ruket,"Nugu, lot 02N",70.0,3.5,1,1,0,0,0,1,0,complex,coarse
Ruket,"Pisa, lot 03HA",75.0,3.0,1,1,0,0,0,1,0,cocoa base,spice
Sacred,"Twilight, Central and S. America",69.0,3.25,1,1,1,0,0,0,1,grassy,maple
Sacred,"Midnight, Central and S. America",83.0,2.75,1,1,1,0,0,0,1,grassy,strong bitter
Salgado,Bahia Superior,70.0,3.5,1,1,0,1,0,1,0,creamy,vanilla
Salgado,Esmeraldas,70.0,3.5,1,1,0,1,0,1,0,nutty,spicy
Salgado,Carenero Superior,70.0,3.5,1,1,0,1,0,1,0,nutty,basic cocoa
Salgado,Rio Arriba,70.0,3.5,1,1,0,1,0,1,0,floral,spicey
San Jose,"H. San Jose, Los Rios, L300817",70.0,3.25,1,1,0,1,0,1,0,few grits,basic
Santander (Compania Nacional),Colombian Dark,70.0,3.75,1,1,1,1,0,1,0,rustic,cherry
Santander (Compania Nacional),Colombian,65.0,3.0,1,1,1,1,0,1,0,sweet,cherry
Santander (Compania Nacional),Colombian Semi Dark,53.0,2.0,1,1,1,1,0,1,0,too sweet,candy-like
Santander (Compania Nacional),Colombian w/ nibs,70.0,3.0,1,1,1,1,0,1,0,sweet,marshmallow
Santander (Compania Nacional),Colombian 2008,75.0,2.75,1,0,0,1,0,1,0,roasty,rich cocoa
Santome,Sao Tome,70.0,2.75,1,1,1,1,0,1,0,perfume,vanilla
Scharffen Berger,Bittersweet,70.0,3.5,1,1,1,1,0,1,0,cherry,mild bitter
Scharffen Berger,Semisweet,62.0,3.0,1,1,1,1,0,1,0,tobacco,sweet
Scharffen Berger,Extra Dark,82.0,2.0,1,1,1,1,0,1,0,dry,bitter
Scharffen Berger,"Kumasi Sambirano, Ghana & Madagascar",68.0,2.0,1,1,1,1,0,1,0,fruity,smokey
Scharffen Berger,Jamaica a l'ancienne,70.0,2.0,1,1,1,1,0,1,0,fresh nibs,chocolate base off
Scharffen Berger,Cuyagua,75.0,3.75,1,1,1,1,0,1,0,complex,strawberry
Scharffen Berger,"Las Islas, Carribean(DR/Jam/Tri)",72.0,3.0,1,1,1,1,0,1,0,strong smokey tobacco,
Scharffen Berger,Nibby,62.0,3.0,1,1,1,1,0,1,0,sweet,base cocoa
Scharffen Berger,Antilles (Trin/Gren/DR/Ven),75.0,3.0,1,1,1,1,0,1,0,smooth,complex
Scharffen Berger,"Finisterra, Ven., Trinidad, Mad.",72.0,3.0,1,1,1,1,0,1,0,grassy,black pepper
Scharffen Berger,Asante,65.0,4.0,1,1,1,1,0,1,0,simple,delicate cocoa
Scharffen Berger,Tome Acu,68.0,3.75,1,1,1,1,0,1,0,smooth,tart
Scharffen Berger,Ben Tre,72.0,3.75,1,1,1,1,0,1,0,creamy,grassy
Scharffen Berger,Amina,65.0,3.75,1,1,1,1,0,1,0,clingy,subtle
Scharffen Berger,Camahogne,68.0,3.5,1,1,1,1,0,1,0,smooth,grassy
Scharffen Berger,Markham Valley,68.0,3.75,1,1,1,1,0,1,0,cherry,wine
Scharffen Berger,San Juan de Cheni,78.0,4.0,1,1,0,1,0,1,0,banana,pear
Seaforth,Dominican Republic,70.0,2.75,1,0,0,0,0,1,0,rustic,vegetal
Seaforth,Grenada,70.0,2.75,1,0,0,0,0,1,0,off,sweet
Seahorse,Kokoa Kamili,70.0,3.25,1,0,0,0,0,1,0,sticky,cherry
Seahorse,Zorzal,70.0,3.0,1,0,0,0,0,1,0,earthy,mild fruit
Seahorse,Wampusirpi,70.0,2.75,1,0,0,0,0,1,0,dry,earthy
Seahorse,Semulivi Forest,70.0,3.5,1,0,0,0,0,1,0,cocoa,roasty
Seahorse,Matasawalevu,70.0,2.75,1,0,0,0,0,1,0,sharp,raw
Shane Chocolate Works,Belize,70.0,3.5,1,1,0,0,0,1,0,full cocoa flavor,
Shane Chocolate Works,Guatemala,70.0,3.0,1,1,0,0,0,1,0,spicy,rich cocoa
Shane Chocolate Works,Colombia,70.0,3.0,1,1,0,0,0,1,0,black pepper,astringent
Shark Mountain,"Belize, 2013",72.0,3.25,1,0,0,0,0,1,0,fruity,blueberry
Shark Mountain,Ecuador,75.0,3.0,1,0,0,0,0,1,0,coffee,nutty
Shark Mountain,Papua New Guinea,73.0,3.5,1,0,0,0,0,1,0,chewy,smoke
Shark Mountain,ROIG,74.0,3.5,1,0,0,0,0,1,0,grapes,tangy
Shark Mountain,Jamaica,72.0,3.25,1,0,0,0,0,1,0,sticky,dried fruit
Shark Mountain,Cuyagua,77.0,2.75,1,0,0,0,0,1,0,smoked ham,tangy
Shark's,"Hawai'i Island, Hilo, w/ added cocoa butter",73.0,2.5,1,1,1,0,0,1,0,perfume,floral
Shark's,"Hawai'i Island, Hilo",73.0,2.0,1,1,1,0,0,1,0,sticky,earthy
Shattell,Porcelana,75.0,3.5,1,1,0,0,0,1,0,strong spice,perfume
Shattell,Tingo Maria,70.0,3.25,1,1,0,0,0,1,0,earthy,roasty
Sibu,Oscuro,70.0,3.5,1,1,0,0,0,1,0,gritty,bold
Sibu,Oro,82.0,3.25,1,1,0,0,0,1,0,gritty,fatty
Silvio Bessone,"Trintade, Sao Tome",65.0,3.25,1,1,0,0,1,1,0,nutty,salty
Silvio Bessone,"Bahia, Scavina",60.0,3.25,1,1,0,0,1,1,0,fatty,sweet
Silvio Bessone,Maya Belize,67.0,3.0,1,1,0,0,1,1,0,fatty,cocoa
Silvio Bessone,"Porcelana, Colombia, Amazonas",68.0,3.0,1,1,0,0,1,1,0,fatty,salty
Sirene,"Somia Plantation, 2012",67.0,3.75,1,1,0,0,0,1,0,tart,sweet edge
Sirene,"Somia Plantation, 2012",73.0,3.75,1,1,0,0,0,1,0,intense fruity,mild sour
Sirene,"Camino Verde P., Balao, Guayas",73.0,3.75,1,1,0,0,0,1,0,intense,rich
Sirene,"Lachua w/ maple sugar, batch 5",73.0,3.25,1,0,0,0,0,0,1,waxy,maple
Sirene,Pisa,73.0,3.25,1,0,0,0,0,1,0,oily,medium roasted cocoa
Sirene,"Somia Plantation, 2012",100.0,3.0,1,0,0,0,0,0,0,creamy,tart
Sirene,"Camino Verde P., Balao, Guayas, 2012",100.0,3.0,1,0,0,0,0,0,0,floral,bourbon
Sirene,Lachua w/ cane sugar,73.0,3.0,1,0,0,0,0,1,0,waxy,earthy
Sirene,"Esmeraldas, Salazar Farm",73.0,3.75,1,0,0,0,0,1,0,rich cocoa,spicy
Sirene,Wild Bolivia,73.0,3.5,1,0,0,0,0,1,0,sticky,raisins
Sirene,Kokoa Kamili Coop,73.0,3.5,1,0,0,0,0,1,0,basic cocoa,gateway
Sirene,Tingo Maria,73.0,3.75,1,0,0,0,0,1,0,caramel,anise
Sjolinds,"Nicaragua, lot N510",72.0,3.0,1,1,0,0,0,1,0,mild,nutty
Sjolinds,Ghana,70.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
"Smooth Chocolator, The",Camino Verde,72.0,4.0,1,1,0,0,0,1,0,creamy,pistachio
"Smooth Chocolator, The",Kokoa Kamili,67.0,3.75,1,1,0,0,0,1,0,bold cherry,rich cooa
"Smooth Chocolator, The",San Juan Estate,70.0,3.75,1,1,0,0,0,1,0,cigar,tobacco
"Smooth Chocolator, The","Chuao, batch 3",70.0,3.75,1,1,0,0,0,1,0,mild cacao and fruit notes,
"Smooth Chocolator, The",Akesson's Estate,70.0,3.5,1,1,0,0,0,1,0,few grits,bold
"Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1",65.0,3.5,1,1,0,0,0,1,0,smokey,tart
"Smooth Chocolator, The",Akesson's Estate,65.0,3.25,1,1,0,0,0,1,0,few grits,sweet
"Smooth Chocolator, The","Maranon, batch 2",67.0,3.0,1,1,0,0,0,1,0,light brown,grits
"Smooth Chocolator, The",Bolivia,72.0,2.75,1,1,0,0,0,1,0,floral,intense
"Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001",70.0,4.0,1,1,0,0,0,1,0,ligt color,creamy
"Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001",70.0,3.75,1,1,0,0,0,1,0,creamy,fruit
"Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.",70.0,3.75,1,1,0,0,0,1,0,apple,mild cherry
"Smooth Chocolator, The",Australia,67.0,3.75,1,1,0,0,0,1,0,delicate,smooth
"Smooth Chocolator, The","Chimelb, Lanquin, Alta Verapaz, b-GUA001",70.0,3.25,1,1,0,0,0,1,0,gummy,fatty
"Smooth Chocolator, The",Tien Giang,70.0,3.0,1,1,0,0,0,1,0,creamy,molasses
"Smooth Chocolator, The","Oko Caribe, DOR005",70.0,3.5,1,1,0,0,0,1,0,cherry,rich choco
"Smooth Chocolator, The","Pisa, batch HA102",70.0,3.5,1,1,0,0,0,1,0,complex,earthy
Snake & Butterfly,Ecuador,68.0,3.25,1,1,0,0,0,1,0,fudgey then spicy,vanilla
Snake & Butterfly,Madagascar,68.0,3.0,1,1,0,0,0,1,0,mild cocoa,fruity
Snake & Butterfly,Ghana,67.0,1.5,1,1,0,0,0,1,0,perfume,strong chemical
Soeka,Sulawesi,66.0,3.25,1,1,0,0,0,0,1,nuts,fruit
Soklet,India,70.0,2.75,1,1,0,0,0,1,0,grassy,hammy
Sol Cacao,Madagascar,72.0,3.0,1,0,0,0,0,1,0,tangy,sour
Sol Cacao,"Ecuador, Batch 1",70.0,3.5,1,0,0,0,0,1,0,intense,simple
Solkiki,"Castillo, Hispaniola, unroasted",85.0,2.75,1,0,0,0,0,1,0,sticky,hammy
Solkiki,"Maranon, Fortunato No. 4",68.0,2.75,1,0,0,0,0,1,0,sticky,sandy
Solkiki,"Kablon Farms, Red Pod, 2018 harvest",70.0,2.5,1,1,0,0,0,1,0,intense,dirty
Solomons Gold,Solomon Island,70.0,3.25,1,0,0,0,0,1,0,sweet,roasty
Solomons Gold,Solomon Island w/ nibs,75.0,3.25,1,0,0,0,0,1,0,spicy,roasted
Solstice,Wasatch,70.0,3.5,1,1,0,0,0,1,0,creamy,nutty
Solstice,Bolivia,70.0,3.25,1,0,0,0,0,1,0,intense,leathery
Solstice,San Martin,70.0,3.25,1,1,0,0,0,1,0,molasses,grape
Solstice,Sambirano,70.0,3.0,1,0,0,0,0,1,0,dry,molasses
Solstice,Amazonas,70.0,3.0,1,0,0,0,0,1,0,dairy,cheese
Solstice,Bundibugyo,70.0,3.0,1,1,0,0,0,1,0,molasses,licorice
Solstice,Kilombero,70.0,3.25,1,1,0,0,0,1,0,sticky,strong molasses
Solstice,Anamalai,70.0,3.25,1,1,0,0,0,1,0,molasses undertone,tangy
Soma,Madagascar,70.0,3.75,1,1,0,0,0,1,0,subtle red berry,complex
Soma,Ocumare,70.0,3.75,1,1,0,0,0,1,0,black tea,
Soma,Africa,70.0,3.5,1,1,0,0,0,1,0,earthy,woody
Soma,Papua New Guinea,70.0,3.5,1,1,0,0,0,1,0,smokey,mushroom
Soma,Hispaniola,70.0,3.0,1,1,0,0,0,1,0,sticky,few grits
Soma,Conacado,70.0,3.0,1,1,0,0,0,1,0,slow to develop,nutty
Soma,"Black Science Blend 1, DR, Ecuador, Peru",70.0,3.75,1,1,0,0,0,1,0,complex,nut
Soma,Peruvian,64.0,4.0,1,1,0,0,0,1,0,complex,spice
Soma,"Three Amigos(Chuao, Wild Bolivia, D.R.)",70.0,4.0,1,1,0,0,0,1,0,strawberry,cocoa
Soma,"Elvesia P., Black Science",70.0,3.75,1,1,0,0,0,1,0,dried fruit,tart
Soma,"Alto Beni, Wild Bolivian",70.0,3.5,1,1,0,0,0,1,0,earthy,mild tannic
Soma,Chuao,70.0,3.5,1,1,0,0,0,1,0,strawberry,green mint
Soma,"Grenada, Black Science",70.0,2.75,1,1,0,0,0,1,0,super temper,astringent
Soma,"Dual Origins, Sambirano, Elvesia, batch SD06",70.0,4.0,1,1,0,0,0,1,0,creamy,raisin
Soma,"Dancing in Your Head, 5 bean blend",70.0,4.0,1,1,0,0,0,1,0,creamy,complex
Soma,O'ahu Island,70.0,3.75,1,1,0,0,0,1,0,cranberries,cocoa
Soma,"Carenero Superior, batch CS2",70.0,3.75,1,1,0,0,0,1,0,intense,rich burnt caramel
Soma,"Cahabon Region, batch Tri1",70.0,3.5,1,1,0,0,0,1,0,sandy,earthy
Soma,"Eastern Promises, Mad., Java, PNG, batch EP1",70.0,3.5,1,1,0,0,0,1,0,smoke,tobacco
Soma,Papua New Guinea,85.0,3.5,1,1,0,0,0,1,0,mild smoke,fruit
Soma,Noula Coop,70.0,3.25,1,1,0,0,0,1,0,uneven,grassy
Soma,"Crazy 88, Guat., D.R., Peru, Mad., PNG",88.0,4.0,1,1,0,0,0,1,0,pronounced berry,mild smoke
Soma,"Maracaibo, El Vigia",70.0,4.0,1,1,0,0,0,1,0,delicate,nutty
Soma,"Equator, Peru, Dom. Rep",67.0,4.0,1,1,0,0,0,1,0,roasted nuts,burnt brownie
Soma,"Bachelor's Hall E., St. Thomas Parish, batch bh1",70.0,4.0,1,1,0,0,0,1,0,floral,berry
Soma,"Rizek Cacao, batch DR 12",77.0,3.75,1,1,0,0,0,1,0,smoke,burnt caramel
Soma,Sangre Grande P.,70.0,3.75,1,1,0,0,0,1,0,creamy,brownie mix
Soma,Patanemo,70.0,3.75,1,1,0,0,0,1,0,nutty,chocolate ice cream
Soma,Java,70.0,3.25,1,1,0,0,0,1,0,creamy,smokey
Soma,Chef's Blend,70.0,3.25,1,1,0,0,0,1,0,grassy,dairy
Soma,"Orinoco, batch ORI 1",70.0,3.25,1,1,0,0,0,1,0,creamy,nutty
Soma,"Apurimac, El Quinacho Co-op",70.0,2.75,1,1,0,0,0,1,0,creamy,medicinal
Soma,Maranon Canyon,70.0,3.75,1,1,0,0,0,1,0,creamy,sour orange
Soma,"Espiritu Santo, 'Smoke Monster', batch sm1",70.0,3.75,1,1,0,0,0,1,0,creamy,smokey
Soma,"La Tronca, Matagalpa",70.0,3.5,1,1,0,0,0,1,0,basic chocolate,accessible
Soma,"Camino Verde P., Balao, Guayas",80.0,3.5,1,1,0,0,0,1,0,robust,nutty
Soma,La Dalia,70.0,3.25,1,1,0,0,0,1,0,spicy,woodsy
Soma,"Little Big Man, Madagascar & Ecuador",70.0,3.25,1,1,0,0,0,1,0,tart,mild sour
Soma,Porcelana,75.0,4.0,1,1,0,0,0,1,0,balanced,nuts
Soma,CSB Chama,70.0,3.5,1,1,0,0,0,1,0,roasted nuts,dried fruit
Soma,"Tien Giang, Black S., batch VIT60420.0",70.0,4.0,1,1,0,0,0,1,0,creamy,honey
Soma,"Chuno, San Jose de Bocay, Pantasma R.,B.S.",70.0,3.75,1,1,0,0,0,1,0,evolves black pepper to citrus,
Soma,"Abstract S. w/ Jamaica nibs,batch abs60323.0",75.0,3.75,1,1,0,0,0,1,0,banana,nutty
Soma,"Oko Caribe, Duarte P., Collab w Chocosol",62.0,3.5,1,1,0,0,0,1,0,creamy,sweet
Soma,"Sambirano Valley, Black Science, B-60307.0",70.0,3.5,1,1,0,0,0,1,0,robust dark tropical fruit,
Soma,"Bahia Black, batch bra50722.1",70.0,3.5,1,1,0,0,0,1,0,creamy,diluted
Soma,"Camino Verde, Black S., batch cvu6030.0",70.0,3.25,1,1,0,0,0,1,0,nutty,banana
Soma,Arauca,70.0,4.0,1,1,0,0,0,1,0,creamy,honey
Soma,Fiji,70.0,3.25,1,1,0,0,0,1,0,creamy,roasty
Soma,"Bejofo, Sambirano V., Akesson E.",70.0,4.0,1,1,0,0,0,1,0,creamy,acidic
Soma,"Choroni, Aragua, Finca Torres Farm",70.0,4.0,1,1,0,0,0,1,0,nutty,cocoa
Soma,"Pisa, Creole Gardens",70.0,3.0,1,1,0,0,0,1,0,sweet edge,lemon
Somerville,"Hawai'i Island, Big Island",70.0,3.5,1,0,0,0,0,1,0,intense,tannic
Somerville,Nicaragua,70.0,3.25,1,0,0,0,0,1,0,earthy,dried fruit
Soul,Madagascar,70.0,3.5,1,0,0,0,0,1,0,tart,sour
Soul,Venezuela,75.0,3.5,1,0,0,0,0,1,0,dry,earthy
Soul,Tanzania,80.0,3.5,1,0,0,0,0,1,0,sticky,mild fruit
Soul,Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,few grits,sweet
Soul,Ecuador,75.0,3.25,1,0,0,0,0,1,0,dry,floral
Soul,Papua New Guinea,77.0,3.25,1,0,0,0,0,1,0,sandy,smokey
Spagnvola,AgroCriso Plantation,75.0,3.25,1,1,1,0,0,1,0,oily,floral
Spagnvola,AgroCriso Plantation,70.0,3.0,1,1,1,0,0,1,0,oily,floral
Spagnvola,AgroCriso Plantation,80.0,3.0,1,1,1,0,0,1,0,fatty,muted strawberry
Spencer,Malekula Island,72.0,2.75,1,1,0,0,0,1,0,bready,sour milk
Spencer,"Ecuador, lot E432314L",70.0,3.75,1,1,0,0,0,1,0,floral,sandy
Spencer,"Madagascar, lot M0403R",70.0,3.75,1,1,0,0,0,1,0,powdery,cherry
Spencer,"Dominican Republic, lot D82R",70.0,3.5,1,1,0,0,0,1,0,spicy,chocolatey
Spencer,Dominican Republic,70.0,3.75,1,1,0,0,0,1,0,sandy,robust
Spencer,Ecuador,70.0,3.5,1,1,0,0,0,1,0,floral,astringent
Spencer,Peru,70.0,2.75,1,1,0,0,0,1,0,floral,earthy
Sprungli (Felchlin),Alto Beni,70.0,3.0,1,1,0,1,0,1,0,fatty,mild fruit
SRSLY,Dominican Republic,70.0,3.0,1,0,0,1,0,1,0,unrefined,sweet
SRSLY,Dominican Republic,84.0,2.25,1,0,0,1,0,1,0,gritty,intense coffee
Starchild,"Bolivar, Arriba",70.0,3.0,1,1,1,0,0,0,1,coconut,mild vanilla
Starchild,Hispaniola,70.0,3.0,1,1,1,0,0,0,1,coconut,cocoa
Starchild,Cacao Verapaz,70.0,3.0,1,1,1,0,0,0,1,dried fruit,coconut
Starchild,Rio Tuma,70.0,3.0,1,1,1,0,0,0,1,brownie,few grits
Starchild,Sambirano Valley,70.0,3.0,1,1,1,0,0,0,1,red fruit,coconut
Stella (aka Bernrain),India,72.0,3.25,1,1,1,0,0,1,0,peanut butter,vanilla
Stella (aka Bernrain),"Bahia, Agri-Forestal Plantation, 2010",68.0,2.75,1,1,1,0,0,1,0,creamy,vanilla
Stone Grindz,"Ecuador, Midnight Dark, batch 600414",84.0,3.5,1,1,0,0,0,1,0,floral,hints of fruit
Stone Grindz,"Ecuador, Twilght Dark, batch 500414",70.0,3.5,1,1,0,0,0,1,0,oily surface,floral
Stone Grindz,"Wild Bolivia, batch 260",70.0,2.5,1,1,0,0,0,1,0,fatty,rubber
StRita Supreme,"Samar, East Visayas region",75.0,2.75,1,1,1,0,0,1,0,bland,earthy
StRita Supreme,"Samar, East Visayas region",65.0,2.5,1,1,1,0,0,1,0,vanilla,sweet
StRita Supreme,"Samar, East Visayas region",70.0,2.5,1,1,1,0,0,1,0,dry,sweet
Sublime Origins,Moho Valley,78.0,3.25,1,0,0,0,0,1,0,intense,rich
Sublime Origins,Sambirano,67.0,2.75,1,0,0,0,0,1,0,molasses,sour
Summerbird,Peru,71.0,3.0,1,1,1,1,0,1,0,powdery,vanilla
Summerbird,Peru,61.0,2.5,1,1,1,1,0,1,0,sandy,sweet
Suruca Chocolate,Venezuela,60.0,3.0,1,1,0,0,0,1,0,sticky,sweet
Suruca Chocolate,Venezuela,70.0,2.75,1,1,0,0,0,1,0,sticy,nutty
Svenska Kakaobolaget,Sri Lanka,70.0,2.75,1,0,0,0,0,1,0,ham,sour
Svenska Kakaobolaget,"Kokoa Kamili, 2017 harvest",74.0,2.75,1,0,0,0,0,1,0,fruit,burnt
Sweet Escalier,Chuao,75.0,3.25,1,1,1,1,0,1,0,acidic,cocoa
Sweet Escalier,Belize,70.0,3.0,1,1,1,1,0,1,0,buttery,cheesy
Sweet Escalier,"Amazonas, Wild Cacao",70.0,3.0,1,1,1,1,0,1,0,cardboard,cheesy
Sweet Escalier,Tanzania,75.0,2.75,1,1,0,0,0,1,0,fatty,sour
Sweet Escalier,San Martin,70.0,2.5,1,1,1,1,0,1,0,pungent,molasses
Sweetness,Ucayali,68.0,3.25,1,1,0,0,0,1,0,burnt black licorice,intense
Sweetness,Papua New Guinea,73.0,3.25,1,1,0,0,0,1,0,savory lemon,ham
Sweetness,Tabasco,74.0,3.0,1,1,0,0,0,1,0,dried fig,earthy
Szanto Tibor,Crudo,70.0,3.0,1,1,0,0,0,1,0,rustic,sugar dominates
Szanto Tibor,"Ayacucho, ""El Guinacho""",70.0,3.75,1,1,0,0,0,1,0,sweet,spicy
